	R	E	T	TSS	PF	CTCF	WE	total_blocks
GLIPR2	1.7592012288826688	4.342923104481638e-06	0.5810196187549639	4.342923104481638e-06	1.2764622384679432	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06
EMP2	0.6477981803405841	1.0051991007053962	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	1.2822463067892844	4.342923104481638e-06
ESR1	1.2923446764688131	4.342923104481638e-06	0.5181132709513683	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06
CEP63	0.3180265083521224	4.342923104481638e-06	0.36935859002915006	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06
SH3BGRL2	2.258848401148215	4.342923104481638e-06	2.0127807700919953	4.342923104481638e-06	1.1390035632428042	4.342923104481638e-06	1.8178707859470016	4.342923104481638e-06
OLFM1	0.969359805131368	4.342923104481638e-06	0.09006439643260063	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06
CD226	2.300162274132754	0.5368389136348509	1.402195157595707	0.8635648295416174	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06
PALLD	2.045275209020937	0.5636623977536794	0.06423586098553727	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06
RUVBL1	0.040619894651811275	1.039481657219292	0.5985822256523774	3.2924298239020637	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06
MXI1	0.3266933455177977	4.342923104481638e-06	0.35940925780881294	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	1.6036262724634935	4.342923104481638e-06
SVEP1	1.8010681300677909	4.342923104481638e-06	0.10291749245940424	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06
UBE2W	1.123724411322121	0.8102009893601735	0.2711513231755688	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06
EPHB2	0.4744239933695349	4.342923104481638e-06	0.8149964435081948	4.342923104481638e-06	4.342923104481638e-06	1.4533339749298158	1.4496493276983846	4.342923104481638e-06
C3	0.16221592082361527	4.342923104481638e-06	0.6092238101937175	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06
INPP5B	1.5967078548417457	0.6699719864833839	0.3362896540079306	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	0.9157455408887709	4.342923104481638e-06
MVP	0.15788398956056354	4.342923104481638e-06	3.958607314841775	2.396855627379818	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06
AK9	2.148130399270234	0.5614418302094648	0.011035474873232212	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06
GNA14	1.730253626869233	4.342923104481638e-06	0.021769252115834754	4.342923104481638e-06	4.342923104481638e-06	0.8664291593859605	4.342923104481638e-06	4.342923104481638e-06
JAM3	1.2635238179723032	1.4328559548043427	0.061675450987269516	0.8810412222335661	4.342923104481638e-06	0.8270761363714553	0.8054579085579626	4.342923104481638e-06
ENC1	0.04019091942738086	3.1487416512809245	0.37447148468684766	3.958607314841775	1.950394387405027	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06
CCDC50	2.85078088734462	4.342923104481638e-06	0.9909317238077815	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06
C3orf67	3.3872161432802645	4.342923104481638e-06	0.7083869830601206	4.342923104481638e-06	1.0136314064297272	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06
TBC1D9	2.7670038896078464	0.46317651668791016	1.4352156154960132	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06
NCK1	0.2001702831490778	4.342923104481638e-06	1.3079466349659192	1.376647318462008	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06
RNASE4	0.20231014521540722	3.214670164989233	4.342923104481638e-06	1.1468495635521574	1.427012291801795	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06
TMEM74	1.4375881670502726	4.342923104481638e-06	0.4110451671314908	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06
SYNPO2	1.2723774220308626	4.342923104481638e-06	0.0482206389508436	4.342923104481638e-06	4.342923104481638e-06	1.0043209394883779	4.342923104481638e-06	4.342923104481638e-06
IGSF6	0.31965541998943214	4.342923104481638e-06	1.2153114004985788	1.7349462114959853	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06
CREB3L2	2.4190750243243806	0.5192602644064332	1.3114911923434787	0.8172715818757326	4.342923104481638e-06	0.7626825158252035	1.7983298203534184	4.342923104481638e-06
BRF2	0.9609429819665563	4.342923104481638e-06	4.342923104481638e-06	1.1964746044234675	4.342923104481638e-06	1.110082316563794	4.342923104481638e-06	4.342923104481638e-06
SACS	0.2818222844225695	0.9476524007753362	0.46850830977846997	1.2723774220308626	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06
APBA2	1.5848596478041272	4.342923104481638e-06	1.7142177262206053	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06
SERPINA11	2.85078088734462	4.342923104481638e-06	0.5728223559984391	0.7483374500102056	4.342923104481638e-06	0.6924825687968685	4.342923104481638e-06	4.342923104481638e-06
TXNRD2	0.16265781593897174	4.342923104481638e-06	0.6046561306431715	4.342923104481638e-06	4.342923104481638e-06	1.8758219445253248	4.342923104481638e-06	4.342923104481638e-06
SNX9	0.19639950889937619	1.0442641577223342	0.599963076485887	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	1.288108450119421	4.342923104481638e-06
DTHD1	5.0	0.19029891017463907	0.4435648184106691	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06
RBM28	0.27678247528857575	4.342923104481638e-06	0.5117172751014458	1.0761862789088104	4.342923104481638e-06	1.019496681806605	4.342923104481638e-06	4.342923104481638e-06
ZNF665	1.7956086680807002	4.342923104481638e-06	0.9990889378687767	4.342923104481638e-06	1.0609302500765758	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06
CTDSPL	0.7835437850842583	4.342923104481638e-06	1.8265223565470055	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06
PSMA8	2.600326278518962	0.49348143838274994	0.032447343908918416	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06
CYLD	0.9883872707805762	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	1.1208467538157538	4.342923104481638e-06
HSPG2	0.47937238138070354	2.6556077263148894	0.8132978774348987	1.5465287662770641	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06
ELL3	4.342923104481638e-06	1.6362000545208906	4.342923104481638e-06	1.9582126810282483	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06
TPX2	1.12546020292899	0.5823456591940479	1.2839131462251678	0.9355045732072721	1.2571963415308345	4.342923104481638e-06	2.0856568428805593	4.342923104481638e-06
ASB13	0.19537677274025353	1.0380571168586128	0.16869985109151062	1.389233405226729	1.6775739475940474	4.342923104481638e-06	1.3380927072339792	4.342923104481638e-06
PAXIP1	0.9722020566497006	4.342923104481638e-06	0.3517278327414775	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	1.0963132682634975	4.342923104481638e-06
VCAN	2.035740369803151	4.342923104481638e-06	0.18976075923215238	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	0.8068475631479228	4.342923104481638e-06
TTC7B	1.2940508050897044	4.342923104481638e-06	0.9879646408504706	4.342923104481638e-06	4.342923104481638e-06	1.0199511549350433	4.342923104481638e-06	4.342923104481638e-06
NTNG1	5.0	4.342923104481638e-06	0.3804788495441356	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	0.41317648537642376	4.342923104481638e-06
RARS2	0.8670682507850853	2.696803942579511	0.3477439866214934	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06
TREH	0.6466416544734086	1.0263642265825925	0.6027380197194884	4.342923104481638e-06	4.342923104481638e-06	1.28642546222793	4.342923104481638e-06	4.342923104481638e-06
CTCFL	1.6088883862971974	4.342923104481638e-06	0.026867526270813697	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06
HPGD	3.958607314841775	4.342923104481638e-06	0.2519593479098184	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06
SLA	0.4834514057732484	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06
MAF	2.300162274132754	4.342923104481638e-06	0.9900819153340987	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06
IL10RB	0.6376872046734896	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	1.2897979853446153	4.342923104481638e-06
KLHL9	1.2509597312965428	4.342923104481638e-06	0.20217177097074732	4.342923104481638e-06	4.342923104481638e-06	2.317854923626168	4.342923104481638e-06	4.342923104481638e-06
TCF7	0.8135805108445247	2.283162276700476	4.342923104481638e-06	1.3061851461105831	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06
NFAM1	0.16114461518542775	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06
ACBD7	0.1612075600637777	4.342923104481638e-06	0.620313848093045	4.342923104481638e-06	2.213958789757446	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06
DTX1	1.142004504439076	0.8288295650983792	0.6305800350344164	1.1499054056132993	1.382894769497622	1.0684912781333824	1.0695094346937304	4.342923104481638e-06
FNIP2	0.39858106592888265	0.8693125060179678	0.803243668942013	1.2298109772640067	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06
POU2AF1	0.48810327631956907	4.342923104481638e-06	0.24488010108004926	1.48932096896779	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06
RNF144B	0.5205542633565666	0.815848224276604	0.262958511712963	1.1112029325433193	1.4484280263257463	4.342923104481638e-06	1.0644423549069861	4.342923104481638e-06
CDKN1C	0.4610368826747314	4.342923104481638e-06	0.673643653965615	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06
TTC26	1.7796303675486056	0.6278062807242658	1.512720183556931	4.342923104481638e-06	4.342923104481638e-06	0.8706001638641045	2.0083309926200514	4.342923104481638e-06
RRAS	0.2785108981665556	4.342923104481638e-06	0.21140037784227006	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06
FRMD5	1.1426071890790988	0.8096402837346758	1.201971206595927	4.342923104481638e-06	4.342923104481638e-06	1.0659562809644747	4.342923104481638e-06	4.342923104481638e-06
AACS	0.2782635590593861	1.9389246763702082	0.20753126508942846	1.0845473983115212	4.342923104481638e-06	4.342923104481638e-06	1.0127360458777643	4.342923104481638e-06
CHST3	0.32678550154282276	1.335264031481295	1.2305488205979624	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	1.6362000545208906	4.342923104481638e-06
TRAP1	0.01335812576509009	4.342923104481638e-06	0.832062687299422	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06
MYO18B	2.4190750243243806	0.5136970651688394	0.8693125060179678	4.342923104481638e-06	4.342923104481638e-06	0.7473653842876049	4.342923104481638e-06	4.342923104481638e-06
FKBP9	0.3987985884006376	2.070070439915412	0.7896547222499801	1.21745571598999	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06
KIN	3.3872161432802645	4.342923104481638e-06	0.12170230311113454	4.342923104481638e-06	4.342923104481638e-06	0.6607274811440601	4.342923104481638e-06	4.342923104481638e-06
B3GAT1	2.055024091587952	4.342923104481638e-06	0.4072571406574949	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06
GALNT2	1.2949063894521267	0.5631856051105659	0.7050710669064327	0.8850222552146924	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06
NR3C2	5.0	4.342923104481638e-06	0.7180353767401004	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06
HCK	1.4166878480169223	0.5405924328330524	0.6161666883373735	0.8715684189067534	1.1687062556229906	4.342923104481638e-06	1.8598063214213687	4.342923104481638e-06
RAB31	1.769295686387431	1.5684754158125491	2.9546770212133424	4.342923104481638e-06	4.342923104481638e-06	0.8699558577123956	4.342923104481638e-06	4.342923104481638e-06
TGFB1I1	0.15819644963066615	4.342923104481638e-06	0.608517955774954	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06
EXOC3L4	0.16171144778766583	4.342923104481638e-06	0.6127703937994706	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06
SCD5	0.968955283416295	0.873836111194161	0.7991221542509743	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	1.1168498003167224	4.342923104481638e-06
LRCH3	0.40141739173435254	5.0	0.3420745162430618	4.342923104481638e-06	1.5684754158125491	4.342923104481638e-06	1.1260403452566468	4.342923104481638e-06
CD93	1.5001755041604201	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	0.978355963912557	4.342923104481638e-06	4.342923104481638e-06
CTSD	0.8585188707291963	0.6607274811440601	0.12894689437260923	2.258848401148215	4.342923104481638e-06	0.929555750027053	0.9075951931009921	4.342923104481638e-06
TUBB2A	1.725611204449621	1.5057062313346674	0.2798324243969799	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06
GNA12	0.48716890745247576	1.174508970120569	1.815024809301739	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	1.3978314486210028	4.342923104481638e-06
CHN2	0.9573851154114752	4.342923104481638e-06	5.0	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06
NT5C1B	3.214670164989233	4.342923104481638e-06	0.08496442831263544	0.6765210118698416	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06
GFM2	1.12546020292899	4.342923104481638e-06	0.6294684065569232	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06
NRL	0.16316339010808958	4.342923104481638e-06	0.6127703937994706	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06
LAMP1	0.4891735938124854	4.342923104481638e-06	0.23987166972658236	4.342923104481638e-06	1.8121973612815807	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06
SH3RF3	1.1450263262735831	4.342923104481638e-06	1.1667891197173912	4.342923104481638e-06	4.342923104481638e-06	1.0584388797639293	4.342923104481638e-06	4.342923104481638e-06
BMPR2	0.7907263272151237	4.342923104481638e-06	1.0030070181092943	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06
FUCA1	0.9841793657379307	0.851675036961183	0.08676382553034923	4.342923104481638e-06	4.342923104481638e-06	1.1499054056132993	4.342923104481638e-06	4.342923104481638e-06
ZC3H12C	3.958607314841775	0.3084676418183377	0.42433884728747595	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	0.5289871485561293	4.342923104481638e-06
JAKMIP1	0.7944979052558043	0.9373804161456584	1.0163286171398034	1.288108450119421	4.342923104481638e-06	4.342923104481638e-06	1.2117609026178318	4.342923104481638e-06
TSKU	0.04157469267938157	4.342923104481638e-06	0.37170304793210396	1.6515004297161622	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06
SPIRE2	0.3912493894212128	0.8910630764117402	0.8082416786295521	4.342923104481638e-06	1.5227340045751474	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06
MCTP2	2.6179829574251317	0.49105302017812547	0.10198276870552533	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06
SNX25	0.8830271771395453	4.342923104481638e-06	0.12412302950696978	0.986278221948937	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06
KIT	1.1499054056132993	4.342923104481638e-06	0.626150491911351	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06
TET1	0.3289105053748001	4.342923104481638e-06	1.2124686838727656	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06
NDUFV2	0.398363652351764	0.8954787473816714	1.4761235243618687	1.198527686478529	1.5700863022362455	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06
SNRNP200	1.3035562368610007	1.8038238149600268	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	0.9750630319625565	4.342923104481638e-06
FAM20C	0.6328118646143728	4.342923104481638e-06	0.17197848271130728	1.3945872018469487	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06
MYLK	1.4671182805926026	4.342923104481638e-06	0.4103742865131766	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06
ZNF713	1.730253626869233	1.6001532872870776	0.99349117222471	4.342923104481638e-06	4.342923104481638e-06	0.8863574172282602	0.8800516399690783	4.342923104481638e-06
CCM2L	1.2635238179723032	0.5571911071537194	0.7173552328102605	0.8954787473816714	1.193074223116268	4.342923104481638e-06	1.9582126810282483	4.342923104481638e-06
NDUFA3	1.718739312944987	4.342923104481638e-06	0.75495642606939	4.342923104481638e-06	1.0957714836599215	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06
ODC1	0.044836797772351916	4.342923104481638e-06	0.37098817654524885	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06
COPS3	0.390074927278338	4.342923104481638e-06	0.3502660853604067	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06
ZNF804A	5.0	0.20893423018314952	0.04502945150316343	0.4582835007535182	4.342923104481638e-06	0.3941456978910954	4.342923104481638e-06	4.342923104481638e-06
DNAH17	1.291494119044763	4.342923104481638e-06	0.4981058322007059	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06
RND3	2.7423214251308154	4.342923104481638e-06	0.20473885874258177	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06
IL17REL	0.4878361085944302	4.342923104481638e-06	0.24297616613165054	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06
PMEPA1	1.5898979233571393	4.342923104481638e-06	0.02783883366639755	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06
CPEB3	1.9542859410591324	1.5141366704026653	0.8181278409896664	4.342923104481638e-06	1.208239195987095	4.342923104481638e-06	0.832062687299422	4.342923104481638e-06
SDC3	0.16064138431623903	4.342923104481638e-06	4.342923104481638e-06	1.950394387405027	4.342923104481638e-06	1.9062282185012702	4.342923104481638e-06	4.342923104481638e-06
TATDN1	0.08507006908179286	0.9388869460820213	1.0069607681930905	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06
TNS3	0.8099205460584852	0.9593581084554635	0.9866992131431123	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06
CD40	0.4859705223601186	1.163612580673589	0.24572048400789037	5.0	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06
NAV1	1.4328559548043427	4.342923104481638e-06	2.0172766123314547	1.0413883422351207	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06
AFAP1	1.6106566887479221	4.342923104481638e-06	0.676314852898011	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06
WDR17	3.2924298239020637	4.342923104481638e-06	0.06879138618442361	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06
SNCG	0.16455676147465287	1.6287473708750606	4.342923104481638e-06	1.9825492704894638	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06
PRTFDC1	1.2949063894521267	0.7646988596800093	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	0.9829249036239409	4.342923104481638e-06	4.342923104481638e-06
KIF14	1.114017188645027	4.342923104481638e-06	0.6358055913930618	1.1438150732728303	1.4411714751829883	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06
TWIST1	1.9621752494116582	4.342923104481638e-06	0.4659611954604529	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06
BRI3BP	0.5248956524981372	1.9542859410591324	0.061525307692039684	1.1560823619936076	4.342923104481638e-06	4.342923104481638e-06	1.0549747987575373	4.342923104481638e-06
CCDC69	1.6071272545979207	0.6783808597527251	0.3417882059778446	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06
ARHGEF40	0.5405924328330524	2.696803942579511	4.342923104481638e-06	0.969359805131368	1.287266140930048	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06
FGD5	0.3997787900247633	0.874811615831403	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	1.1414026550053076	1.115148017254002	4.342923104481638e-06
CCDC149	1.114582234889064	4.342923104481638e-06	0.0649413673133528	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	1.0505611989634958	4.342923104481638e-06
ID2	1.950394387405027	0.5992721022628784	0.8308842197642851	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	0.8365106418073014	4.342923104481638e-06
ST3GAL3	0.640335234630148	4.342923104481638e-06	1.6036262724634935	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	1.0012612837441823	4.342923104481638e-06
NCK2	1.8121973612815807	4.342923104481638e-06	0.269048237258863	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	0.861981660385737	4.342923104481638e-06
FMOD	0.4867690782197579	1.1336535772503984	4.342923104481638e-06	1.4853194558750182	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06
DSP	0.9661341326520999	2.0963674839157624	0.0893169106323765	4.342923104481638e-06	4.342923104481638e-06	1.1272029600104017	1.1414026550053076	4.342923104481638e-06
CHIC1	1.3018124301338776	4.342923104481638e-06	0.9758839271732296	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06
LAPTM4B	0.639198387032148	1.0263642265825925	1.3287345670528417	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06
PRUNE2	1.66334017654558	4.342923104481638e-06	0.024150183220600283	4.342923104481638e-06	4.342923104481638e-06	0.9020142700152165	4.342923104481638e-06	4.342923104481638e-06
COL6A1	0.8040726864027754	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	1.2131776205008125	4.342923104481638e-06	4.342923104481638e-06
SAMSN1	2.7423214251308154	4.342923104481638e-06	0.03062602797940567	4.342923104481638e-06	1.0979426891915334	4.342923104481638e-06	0.7321011439426437	4.342923104481638e-06
MET	1.6380833813313567	0.6485709121522986	0.34112088181166067	4.342923104481638e-06	4.342923104481638e-06	0.9058434382174767	4.342923104481638e-06	4.342923104481638e-06
INPP4A	0.16183751112055006	4.342923104481638e-06	0.6051807254266017	1.9742846160986594	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06
MYL5	0.5087644099667498	0.8244591959832321	1.9621752494116582	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06
RIN3	1.447210149807218	1.7444862871804667	0.4182664622989219	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	0.9917831984103096	4.342923104481638e-06
GAS8	0.10979702157150872	1.1511337885052206	0.24725263172919318	4.342923104481638e-06	1.8661418747966654	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06
PARPBP	1.2764622384679432	0.7609258617641064	2.3655227298392685	1.0984871908700602	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06
TNIK	0.8076834952972628	0.9362539383865566	3.09151498112135	4.342923104481638e-06	1.579879151914297	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06
PRRX2	0.8035198322998518	4.342923104481638e-06	0.12360316532961631	4.342923104481638e-06	4.342923104481638e-06	1.1771130521658493	4.342923104481638e-06	4.342923104481638e-06
RASGRF1	1.6250684460218119	4.342923104481638e-06	0.02594448688677504	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06
IL18	0.961340105697504	4.342923104481638e-06	0.3461991745814976	4.342923104481638e-06	4.342923104481638e-06	1.1067377141120087	4.342923104481638e-06	4.342923104481638e-06
WNK2	0.48226322095588703	4.342923104481638e-06	0.24694576945862964	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06
PRMT2	0.8107624198331685	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	1.1850203162392432	4.342923104481638e-06	4.342923104481638e-06
KLF13	1.1174185464455486	4.342923104481638e-06	0.06731827024324219	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06
SIRPB2	0.4718420501391245	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	1.4246966665776009	4.342923104481638e-06	4.342923104481638e-06
SOD3	0.16145943084661457	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06
S1PR2	0.5073653092370404	3.3872161432802645	0.632066646325213	2.55129368009492	4.342923104481638e-06	1.04474531717982	2.600326278518962	4.342923104481638e-06
SCARA3	0.6420461054136611	4.342923104481638e-06	0.6104618226680507	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06
